API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/was-was-was-was-default/api/givemees/,2021-11, was-was ,GiveMeES,Unofficial Tatoeba.org API to search for example sentences with translations and audio.,,,
https://rapidapi.com/kishorekumarstar07/api/post-app/,2021-11, kishore007k ,Post App,This API was made with Node.js as backend and MongoDB as the database.,,,
https://rapidapi.com/robertdavis/api/proverbs/,2021-11, robertdavis ,Proverbs,"Retrieve a random proverb from one of the following sources: Rumi, Emerson, Thoreau, Tao Te Ching, Shakespeare, and the book of Proverbs.",,,
https://rapidapi.com/codeheir-codeheir-default/api/wordoftheday2/,2021-11, Codeheir ,WordOfTheDay,Provide a date and we'll return you with the word for that day!,,,
https://rapidapi.com/HAJS/api/hajereducation/,2022-11, HAJS ,hajereducation,an api showing posts from my website hajereducation.tn,,,
https://rapidapi.com/gosustyle87-793OC3cf_BR/api/curiosity2/,2022-11, Gabriele F. ,Curiosity,*italian* api about Curiosities,,,
https://rapidapi.com/vishu.k99r/api/petstore109/,2021-11, Vishu Kapoor ,PetStore,Sample Petstore api short description,,,
https://rapidapi.com/rapidteamstest-default/api/random-number-generator1/,2021-11, RapidTeamsTest ,Random Number Generator,Generate a random integer on demand.,,,
https://rapidapi.com/fma/api/glossarium/,2021-11, Navisphere Solutions ,Glossarium,Search any word from any written language.,,,
https://rapidapi.com/ceneezer/api/conjugate/,2021-11, ceneezer ,Conjugate,This API will return all conjugations for the supplied verb - supporting nearly 6000 root verbs.,,,
https://rapidapi.com/qvoca/api/bestquotes/,2021-11, qvoca ,Bestquotes,"The Bestquotes API is a simple API, which contains a huge database of quotations by famous authors. One request - one random quote.You can easily integrate this API into your application.",0.1,116 ms,0%
https://rapidapi.com/timshim/api/quotes/,2021-11, timshim ,Quotes,The Quotes API is a simple API that returns an inspirational quote and its author from our curated database of quotes.,,,
https://rapidapi.com/bestApi/api/ted/,2021-11, bestApi ,TED,query ted.com talks with ease. featuring free text search and more! gathering data from ted.com & youTube so you get full details of ted talks,0.0,"127,237 ms",0%
https://rapidapi.com/orthosie/api/chess-game-reference/,2021-11, orthosie ,Chess Game Reference,"Complete chess game reference server. Search 10 million + games, bookmark , add notes and tags, store and retrieve private games and much more.",,,
https://rapidapi.com/orthosie/api/tamil-dictionary/,2022-11, orthosie ,Tamil Dictionary,"Tamil Dictionary API. Access agarathi.com tamil dictionary functionality in an easy to use REST API form. The following dictionaries are available. ""University of Madras Lexicon"", ""J.P.Fabricius Tamil and English Dictionary"", ""Miron Winslow - A Comprehensive Tamil and English Dictionary"", ""David McAlpin - A Core vocabulary for Tamil"", ""தமிழ் தமிழ் அகரமுதலி"", ""agarathi.com dictionary""",,,
https://rapidapi.com/ghulamabbas0409-1Y7jMV00qqL/api/reading-home-apis/,2022-11, Ghulam Abbas ,Reading Home APIs,"Join the millions of readers who turn to Reading Home digital library to access bookss including Personal Growth, True Crime, Business, Travel, Non-Fiction, Contemporary Fiction, YA, Science Fiction, and more. Download App at https://play.google.com/store/apps/details?id=com.elabdtech.reading_home",0.1,"1,017 ms",100%
https://rapidapi.com/8529728-canada-inc-8529728-canada-inc-default/api/physical-units-of-measures/,2021-11, 8529728 Canada Inc ,Physical Units of measures,Convert units of measures for several Physical Quantities,,,
https://rapidapi.com/curlyzik/api/nigeria-university-past-questions/,2021-11, Isaac Nzekwe ,Nigeria University Past Questions,API to Fetch past questions from various universities/ higher institutions across Nigeria,0.0,42 ms,100%
https://rapidapi.com/mihajlas/api/wikipedia-events-by-year/,2023-02, Mihajlo Glogovac ,Wikipedia events by year,This API returns events from wikipedia by entered year,,,
https://rapidapi.com/raphaelvello-E9d4UQH2MWt/api/test_api54/,2021-11, Raphael Andrade ,Test_API,API for testings,,,
https://rapidapi.com/trikiaziz1998-bsZ48uCE5OL/api/game-of-thrones-audio-book/,2021-11, Triki Aziz ,Game of Thrones Audio Book,An API showing audiobooks of all game of thrones books,0.0,128 ms,0%
https://rapidapi.com/oli799/api/random-math-problem/,2021-11, oli799 ,Random Math Problem,A simple API for serving random math problems.,,,
https://rapidapi.com/HassanMarwane9/api/world-univ/,2021-11, HassanMarwane ,world univ,a simple api that show list of universities worldwide especially located in USA and Europe,,,
https://rapidapi.com/iftiin-koox-iftiin-koox-default/api/physitionary/,2022-11, Iftiin-api ,Physitionary,Restful API to query definitions and examples of physics concepts.,,,
https://rapidapi.com/iftiin-koox-iftiin-koox-default/api/chemistionary/,2022-11, Iftiin-api ,Chemistionary,Restful API to query definitions and examples of chemistry concepts.,,,
https://rapidapi.com/mp8148515-_8JQThNCiHM/api/createuserapi/,2022-11, Mahesh Patel ,createuserApi,"Hey new programmers who has started web develoment may be you are learing front-end development may be you are learning back-end development or full-stack developemnt you will heard name of API. Now what is API? Api stands for Application programming interface with the help of api you can send the data, receive the data , delete the data and update the data and many more you can do with api. In this api i used basic four methods like , GET, POST, PUT, DELETE, GET method is used to get the dat...",,,
https://rapidapi.com/jasurbek-nurmuhammedov-jasurbek-nurmuhammedov-default/api/videodarslar/,2022-11, JASURBEK NURMUHAMMEDOV ,Videodarslar,O'zbekcha videodarslar,,,
https://rapidapi.com/curlyzik/api/nigeria-universites/,2021-11, Isaac Nzekwe ,Nigeria Universites,Retrieve information about Nigeria's universities,0.0,178 ms,100%
https://rapidapi.com/jittraporn08-GgGGWdpz3P5/api/world-university-search-and-rankings/,2021-11, Jittraphon A. ,World University Search and Rankings,"World University Search and Rankings with Filter By Regions, Country, Subject, Study level and pagination.",,,
https://rapidapi.com/atraoreweb-PvN4jURXoHz/api/quote-api4/,2023-05, Ahmed TRAORE ,Quote API,This api takes a topic and returns associated quotes,,,
https://rapidapi.com/jvelezmagic-psuzj4CuS/api/platzi-reviews1/,2023-03, Jesús Vélez Santiago ,Platzi Reviews,"Access course reviews and metadata about Platzi's faculties, learning paths, and teachers with Platzi Reviews, a powerful GraphQL API. Use the API to discover the best courses and teachers on the platform and make informed choices about your education. Make efficient queries to retrieve only the data you need, helping to improve performance and streamline your decision-making process. Please ensure you are properly authenticated and authorized before requesting the API.",,,
https://rapidapi.com/zzfima-7dKZHSSC1Bt/api/baby-random-first-name/,2021-11, Efim Zabarsky ,Baby random First name,Generates baby first name by origin and gender,,,
https://rapidapi.com/capassojan/api/rest-test-and-faking/,2021-11, capusso ,REST-Test and Faking,REST API for testing with optional fake data,,,
https://rapidapi.com/khoirulstark-gAYepOaz-Hx/api/javascript-amazon-scraper/,2021-11, Mr. Stark ,JavaScript Amazon Scraper,JavaScript for scraping data in amazon,,,
https://rapidapi.com/techmasterjack-TGNU7kfBmJD/api/randomize-wiki-url/,2021-11, Jack Tech ,Randomize Wiki URL,Get a random Wiki URL!,0.0,439 ms,100%
https://rapidapi.com/capassojan/api/simple-rest-faker/,2021-11, capusso ,Simple Rest Faker,Faking simple objects and lists with java faker.,,,
https://rapidapi.com/vcano5/api/diccionariosv5/,2021-11, vcano5 ,DiccionariosV5,Regresa la información de los diccionarios Nahuatl y Dioses Griegos,,,
https://rapidapi.com/joselrojasd-rQqBK7yt7T_/api/cadif1/,2021-11, José Rojas Dellan ,cadif1,pruebas para curso de javascript,,,
https://rapidapi.com/timodiederik/api/leiden-university-unofficial-api/,2023-07, Timo Diederik ,Leiden University Unofficial API,"Browse through studies of the faculties/entire university, get information and publications of academic staff",0.0,21 ms,0%
https://rapidapi.com/adityakmr7/api/bhagavad-gita4/,2022-11, Aditya Kumar ,Bhagavad Gita,This is api for the Bhagavad Gita book. A Hindu scripture.,0.0,922 ms,100%
https://rapidapi.com/manishkumar251990/api/bhagavad-gita5/,2023-02, Sanatan Dharmas ,Bhagavad Gita,This is api for the Bhagavad Gita book. A Hindu scripture.,0.0,285 ms,12%
https://rapidapi.com/denisvillagran99/api/prueba40/,2021-11, Denis Villagrán ,Prueba,ENC-DEC API,,,
https://rapidapi.com/RODAN/api/solve-math-equation-ax-b-0/,2022-11, RODAN ,solve math equation ax+b=0,Solve math problems,,,
https://rapidapi.com/oppi-ai-oppi-ai-default/api/english-exercises/,2021-11, Oppi AI ,English Exercises,Automatically generates different types of exercises from a plain English text,,,
https://rapidapi.com/dodysatria13-CGwaR--OT4e/api/npsn/,2021-11, Dody Satria ,NPSN,Provide search API National School Number (NPSN) schools in Indonesia,,,
https://rapidapi.com/Ademona/api/accentmax/,2021-11, Adela Maria E ,AccentMax,Our API uses WordNet to provide data for the words of your choice.,,,
https://rapidapi.com/iftiin-koox-iftiin-koox-default/api/mathionary/,2022-11, Iftiin-api ,Mathionary,Restful API to query definitions and examples of math concepts,,,
https://rapidapi.com/velinaastikova/api/pluralsight-articles/,2022-11, Velina Astikova ,Pluralsight Articles,"An API for a huge amount of articles for the newest software techologies, development and much more...",0.1,51 ms,0%
https://rapidapi.com/CarlosBayarri/api/angularquiz/,2021-11, CarlosBayarri ,angularquiz,Angular quiz,,,
https://rapidapi.com/barjunkey/api/ask-ai/,2022-11, Bosko Danilovic ,ask-ai,"Introducing ask-ai - the friend all your friends already have! ask-ai is here to make all your mundane tasks easier and faster than ever. With instant, personalized responses to all your requests, ask-ai will make sure you never feel alone. Plus, ask-ai is fully equipped with some seriously hilarious one-liners- so get ready to laugh out loud! 🤖",,,
https://rapidapi.com/simplecyto-simplecyto-default/api/simplecyto/,2021-11, Conjugation in all languages ,Simplecyto,Conjugation English Verbs,0.0,167 ms,0%
https://rapidapi.com/aitaliabdelwahed/api/storiesapi/,2021-11, abdelouahed ait ali ,storiesAPI,An api that provides stories/novels analysis,0.0,915 ms,100%
https://rapidapi.com/anothersoftwaredeveloperacc-1LU29cj-N90/api/simple-math-problems/,2021-11, Software Developer ,Simple Math Problems,"An API that generates 10 simple math problems, either addition, subtraction, multiplication, or division with either single digits numbers, double digit numbers, or one of either.",0.1,553 ms,100%
https://rapidapi.com/schmittyApps/api/top-2023-it-certifications/,2022-11, schmittyApps ,Top 2023 IT Certifications,A list of Top IT Certifications for 2023,0.0,975 ms,100%
https://rapidapi.com/agmaucduo-sC4n9zpVR5L/api/world-university-rankings/,2021-11, Agmauc Duo ,World University Rankings,World University Rankings with Filter By Country and pagination.,,,
https://rapidapi.com/orthosie/api/trivia5/,2021-11, orthosie ,Trivia,Get random trivia. Search based on category or topic.,0.0,100 ms,0%
https://rapidapi.com/mohitmanglani2906/api/task-manager1/,2021-11, Mohit Manglani ,Task-Manager,This API provides task managing service or different users and data can be saved into database along with authentication.,,,
https://rapidapi.com/avinashpatilmca7/api/noticeapi/,2021-11, Avinash Patil ,noticeapi,Test,,,
https://rapidapi.com/monishreddy542/api/weather215/,2021-11, monish reddy ,weather,weather prediction app,0.0,0 ms,0%
https://rapidapi.com/nkkrishnak/api/testcms/,2021-11, nkkrishnak ,TestCms,To test the dynamic page load of a page in CMS,0.0,12 ms,0%
https://rapidapi.com/neiderrestrepo1910/api/futboleta/,2021-11, Mauricio Restrepo ,futboleta,student practice for academy,,,
https://rapidapi.com/2013nuhash/api/kuet_bus/,2021-11, Toufique Imam ,kuet_bus,KUET BUS DATA Web Scrapper,,,
https://rapidapi.com/nguyenduy170898/api/nguyenthanhduy178-tk/,2021-11, Nguyễn Thành Duy ,nguyenthanhduy178.tk,nguyenthanhduy178.tk,,,
https://rapidapi.com/studycorner95/api/knowledge-point-by-ha/,2021-11, Knowledge Point ,Knowledge point by ha,It is about health related knowledge which can help people to enhance their lifestyles and modify them.,,,
https://rapidapi.com/padamaranagen/api/questionbank/,2021-11, Nagendra Padamara ,questionbank,questionbank API,,,
https://rapidapi.com/AdilWaqas/api/lahore/,2021-11, Adil Waqas ,Lahore,This is for sake of testing.,,,
https://rapidapi.com/aftab6222/api/q-study/,2021-11, aftab uddin ,q-study,for learning,,,
https://rapidapi.com/deepak0608/api/tcyonlinedictionary1/,2021-11, Deepak Kumar ,TCYonlineDictionary,TCYonlineDictionary for antonyms and synonyms,0.0,290 ms,100%
https://rapidapi.com/taufikkamil522/api/sekolah/,2021-11, Taufik Kamil ,sekolah,penilaian sekolah,,,
https://rapidapi.com/iamsuzeet/api/weatherjs1/,2021-11, Sujit ,weatherJS,testing api project,,,
https://rapidapi.com/huynhthanhwuang/api/events-uel/,2021-11, Quang Huynh Thanh ,Events UEL,events.uel.edu.vn,,,
https://rapidapi.com/sanjeevi81/api/tapzulecountry/,2021-11, sanjeevi81 ,tapzulecountry,country,,,
https://rapidapi.com/aftab6222/api/aftab/,2021-11, aftab uddin ,aftab,aftab api,,,
https://rapidapi.com/gunji.sairevanth/api/registration_sms/,2021-11, Sai Revanth ,Registration_sms,To Send Token Numbers to Students,,,
https://rapidapi.com/paulxiaooo/api/paultest1/,2021-11, paul ,paultest,test,,,
https://rapidapi.com/getkural/api/thirukkural/,2023-10, Thiru Thiruvalluvar ,Thirukkural,Thirukkural is a simple quotes service. The original Thirukkural is a collection of 1330 Tamil couplets that discuss various aspects of life. Visit https://getthirukural.appspot.com/#api,0.0,200 ms,100%
https://rapidapi.com/ahmad17a/api/mony/,2021-11, Ahmad Al Kisswany ,mony,get mony,,,
https://rapidapi.com/munthedeveloper/api/master-hsing-yuns-quotes/,2021-11, M.Dev ,Master Hsing Yun's quotes,API to get words of wisdom by Master Hsing Yun,,,
https://rapidapi.com/nicolaromano96/api/ceravolo/,2021-11, Nicola Romano ,ceravolo,progetto ceravolo,,,
https://rapidapi.com/mohammadghorbaniseeni/api/lightner/,2021-11, mohammad ghorbani ,lightner,mobile application,,,
https://rapidapi.com/nail.fokir/api/nail/,2021-11, Nail Fokir ,nail,new001,,,
https://rapidapi.com/M-RaghavaReddy/api/login4/,2021-11, RaghavaReddy M ,login,Create Login,,,
https://rapidapi.com/chaerulsazali12/api/tesapi/,2021-11, Chaerul Sazali ,TesApi,Barang,,,
https://rapidapi.com/2013nuhash/api/kuet-teachers/,2021-11, Toufique Imam ,KUET-Teachers,KUET Teacher Data Scrapper from KUET Website,,,
https://rapidapi.com/chuchin/api/weather167/,2021-11, chuchin ,weather,is a aplication that servers to view the weater of a city,0.0,971 ms,100%
https://rapidapi.com/MartinMarx/api/epita-tickets/,2021-11, ColourZ ,epita-tickets,An online ticket booking system,,,
https://rapidapi.com/edovgalo/api/todo3/,2021-11, Евгений Довгало ,todo,to doo list,,,
https://rapidapi.com/ronjanrycangmaong/api/educ_api/,2021-11, Ron Janry Cangmaong ,educ_api,The red brown fox jump oer the lazy dog,,,
https://rapidapi.com/jonatasmarins_leite/api/seventraderapi/,2021-11, Jônatas Marins ,SevenTraderAPI,Football API,,,
https://rapidapi.com/kevrl97/api/democracia/,2021-11, Kevin ronquillo luna ,democracia,prueba democracia,,,
https://rapidapi.com/efecan95.gs/api/tutorial2/,2021-11, Efecan Altay ,Tutorial,for tutorials,,,
https://rapidapi.com/luismanuel.8902/api/lm_api/,2021-11, Luis Manuel Vidal ,lm_API,an weather map API for LM,,,
https://rapidapi.com/violafayez20/api/try1/,2021-11, Viola ,try,t,,,
https://rapidapi.com/namevalues/api/simplestt/,2021-11, JunHyeok Ha ,simplestt,stt,,,
https://rapidapi.com/hnry342/api/toodlepip/,2021-11, Henry Donn ,Toodlepip,University Project,,,
https://rapidapi.com/arvernester/api/kutipan/,2021-11, arvernester ,Kutipan,Get motivational and inspiring quotes from people around the world,0.0,691 ms,0%
https://rapidapi.com/sandeep008gupta/api/cheese/,2021-11, sandeep008gupta ,cheese,I want to use this api for food search results that can show results of cheese which is used in recipes . so i wanna provide rich information of cheese to user so that they can find cheese and its origin and what all places it can be use .,,,
https://rapidapi.com/mathifonseca/api/ort-arqsoft-sizer/,2021-11, mathifonseca ,ORT ArqSoft Sizer,This is a very simple REST API designed to test students' ability to consume external services from their applications.,,,
https://rapidapi.com/batboiko/api/exam-simulator/,2021-11, batboiko ,Exam Simulator,"Exam Simulator Offers flexible, affordable and the most up to date Exam Simulator and self-study training. Practice exams for CompTIA, Microsoft, EC-Council, SANS, PMI, ISC2, CISCO, ISACA, CITRIX, ITIL, VMware, Juniper",,,
https://rapidapi.com/OnlineCounselling/api/online-counselling/,2021-11, OnlineCounselling ,Online Counselling,Online counselling resource for mental healh professionals. Look for studies and resources for anxiety treatment and depression treatment.,0.0,254 ms,0%
https://rapidapi.com/oakridgint/api/childfirst-app/,2021-11, oakridgint ,CHILDfirst app,"CHILDfirst App is designed for parents by Oakridge Parenting experts, keeping in mind the challenges and issues being faced in raising a millennium child. Each and every feature of CHILDfirst app is being in keeping the child as the focal point. Parent face unique challenges as the child grow. The beauty of the app lies in the fact that, as a parent you will be empowered with tips, insights and expert advice based on your child’s age. At the end of the day, we all want to have a future generation who are confident communicators and well raised children and that makes you a happy parent. An easy to download, light, smart, user-friendly with timely additions and insightful parenting features, CHILDfirst is the best mentor you can have in your parenting journey.",,,
https://rapidapi.com/coursmos/api/coursmos-com-v2/,2021-11, coursmos ,Coursmos.com V2,"Coursmos is a micro-education platform uniting both authors and students, and hosting more than 75,000 online courses. Micro-learning is not just shorter courses. At Coursmos, we're leading the way in defining what micro learning means and developing it to achieve its maximum potential for you. It's not another web app with a firehose of information to knock you off your feet, but a smooth flow of learning, on tap, personal, contextual and most of all adapted to your life and schedule.",0.0,"10,134 ms",0%
https://rapidapi.com/tailot/api/openbadges/,2021-11, tailot ,openbadges,Upload and Share a Openbadges!,,,
https://rapidapi.com/yash51294/api/sugargeocoding/,2021-11, yash51294 ,sugarGeocoding,This API is used to get coordinates of an address,,,
https://rapidapi.com/Rahulsamyutam/api/samyutam-eduction/,2021-11, Rahulsamyutam ,Samyutam Eduction,What is the best tool to publish online api documentation.,,,
https://rapidapi.com/Rahulhimt89/api/nitians/,2021-11, Rahulhimt89 ,Nitians,This is a Eduction site,,,
https://rapidapi.com/nbzor/api/cloud-t2/,2021-11, nbzor ,Cloud T2,Simple REST implementation,,,
https://rapidapi.com/gobter/api/online-images-associated-with-a-keyword/,2021-11, gobter ,Online Images associated with a keyword,Returns a collection of photo links associated with the keyword passed as a parameter. Example http://gobter.org/api/imagelink/bird.,0.1,33 ms,0%
https://rapidapi.com/teechio/api/teech-io/,2021-11, teechio ,Teech.io,Backend-as-a-service for educational apps developers. Build faster and hassle free.,,,
https://rapidapi.com/community/api/relief-web/,2021-11, community ,Relief Web,ReliefWeb is a leading source of information on global crises and disasters. Our continuous coverage and archive going back to the 1970s makes ReliefWeb an unparalleled resource for both current and historical data on humanitarian response.,0.0,73 ms,0%
https://rapidapi.com/drillster/api/drillster-2-0/,2021-11, drillster ,Drillster 2.0,"Drillster is an open cloud based memorization platform that helps users learn more in less time. Use our API to integrate with Drillster or to create your own memorization solution. For detailed information about this API, please refer to http://www.drillster.com/info/api-2/.",0.0,460 ms,100%
https://rapidapi.com/drillster/api/drillster-1-0/,2021-11, drillster ,Drillster 1.0,Drillster is an open cloud based memorization platform that helps users learn more in less time. Use our API to integrate with Drillster or to create your own memorization solution.,,,
https://rapidapi.com/nuscit/api/ivle-lapi-1/,2021-11, nuscit ,IVLE LAPI,"This is the Learning API for the Integrated Virtual Learning Environment (IVLE) used by the National University of Singapore. With this API, you will be able to access your course information on any platform that has internet access. Usage of this API is governed by the NUS Acceptable Use Policy found at https://inetapps.nus.edu.sg/AUP/aup.htm",,,
https://rapidapi.com/fleka/api/ied-contact/,2021-11, fleka ,IED Contact,This API gives access to leads submitted through the form on Istituto Europeo di Design website,,,
https://rapidapi.com/stagstag93/api/message-api/,2021-11, Serban Oprea ,message-api,Some message api,0.0,0 ms,0%
https://rapidapi.com/darkmanaminovic/api/question-generator/,2021-11, Mohamed-Amine ,Question generator,You can use this API to generate question from text. Currently supporting only English,0.0,515 ms,0%
https://rapidapi.com/dondon316/api/covid19ph/,2021-11, Don ,COVID19PH,COVID,,,
https://rapidapi.com/Wolemercy/api/django-rest1/,2021-11, Wolemercy ,Django Rest,A simple API that lists Students' names and their ages,0.0,701 ms,0%
https://rapidapi.com/camilomorales-Fyz4OjIJL3A/api/hello-world30/,2021-11, Camilo Morales ,Hello World,RapidAPI Hello world,,,
https://rapidapi.com/iSumitBanik/api/covid-19-india/,2021-11, Sumit Banik ,COVID-19 India,"This API contains details about the cases in India and various states/Union Territories. Also, It contains the data about tested samples and the top headlines regarding the novel Coronavirus.",0.0,258 ms,100%
https://rapidapi.com/kkira8383-D2m62ssaNy_/api/mycargo/,2021-11, Kira Kira ,MyCargo,MyCargo web and app api,,,
https://rapidapi.com/josedafiti/api/confianza/,2021-11, jose ,confianza,obtenga el porcentaje de confianza forma inmediata y totalmente gratuíta.,,,
https://rapidapi.com/tlekphell-eNIs11i3Sso/api/crypto-news22/,2021-11, Tenzin Lekphell ,Crypto News,An API that lets users read news about cryptocurrencies.,,,
https://rapidapi.com/alexjohn1991/api/demo-project34319/,2023-06, alexjohn1991 ,👋 Demo Project,"We offer dissertation, assignment, thesis and research proposal experts at a pro level in the UK. We offer affordable price dissertation writing service with unique quality work to our clients. Furthermore, our service is completely unspecified so you may use it with complete belief at Dissertation Experts UK. This is the first time you have deliberated getting a PhD dissertation expert after analyzing the research and writing procedure.",,,
https://rapidapi.com/2019155/api/project-eular-questions/,2022-11, SUBODH SIDDHARTH ,Project Eular Questions,An API shows question title and description by taking in question no. as parameter,0.0,701 ms,0%
https://rapidapi.com/mdanish98/api/test_api107/,2022-11, mdanish98 ,Test_API,This is to mock,0.0,"1,658 ms",0%
https://rapidapi.com/cartpix/api/n2l/,2021-11, Kisekka David ,N2L,An API that translates number/digits less than 1 billion into Uganda's main indigenous language(Luganda),,,
https://rapidapi.com/nguyentvvan/api/hellonext/,2021-11, Vân nguyễn ,hellonext,for hello next app,,,
https://rapidapi.com/abdallahjarray/api/tset-school-sms/,2021-11, abdallahjarray ,tset school sms,test school sms,,,
https://rapidapi.com/bootcampmanticore-bootcampmanticore-default/api/parent-resources/,2022-11, bootcampManticore ,Parent Resources,"An API showing all categories of Parent-Related articles, links, images, etc. Anything from single parents, kids with disabilities, diy projects at home, etc.",,,
https://rapidapi.com/s0ftik3/api/randomath/,2021-11, s0ftik3 ,Randomath,"Random mathematic examples such as addition, subtraction, multiplication and division with answer options.",,,
https://rapidapi.com/syofyanzuhad/api/actions1/,2021-11, Syofyan Zuhad ,Actions,Actions,,,
https://rapidapi.com/rapidapi-org-platformapi-private-platform-api/api/apideveloper/,2021-11, Platform API ,apiDeveloper,apiDeveloper test,,,
https://rapidapi.com/simplyelvis/api/african-heritage/,2022-11, simplyelvis ,African Heritage,African Heritage is a JSON RESTful API that serves unique African proverbs,,,
https://rapidapi.com/nrljan/api/bot-detection1/,2021-11, nrljan ,Bot Detection,Detect bot among Twitter users. After that find out which account has an important role in spreading information.,0.1,841 ms,100%
https://rapidapi.com/vane31971/api/eli-vanunu/,2021-11, אלי וענונו ,eli vanunu,test,,,
https://rapidapi.com/Seunope/api/nigeria-past-questions2/,2021-11, Mesonrale Ope ,Nigeria Past Questions,"This API gives developers and educators access to our questions via APIs calls. You get free access to over 6,000 past questions for UTME, WASSCE, POST-UTME",0.0,199 ms,0%
https://rapidapi.com/salmankhurshid786/api/blogapi4/,2022-11, Salman khurshid ,BlogApi,My blog API,,,
https://rapidapi.com/djnotes/api/contacts3/,2021-11, Mehdi Haghgoo ,Contacts,Contacts API,,,
https://rapidapi.com/ramkrishna.ncert/api/tamanna/,2021-11, Ramkrishna Pal ,Tamanna,Tamanna online aptitude test.,,,
https://rapidapi.com/mriravbagla/api/testapi629/,2021-11, Mridul Bagla ,TestAPI,This API is only for testing purpose,,,
https://rapidapi.com/shakirov2002rayan34-4Mdf_rNyJWP/api/rayshaquotes/,2021-11, Раян Шакиров ,RayShaQuotes,Quotes,,,
https://rapidapi.com/qasv1-qasv-default/api/docs2/,2021-11, QASV ,Docs,Example for tests Docs,,,
https://rapidapi.com/prabirdutta/api/php_api/,2023-08, Prabir ,php_api,PHP CRUD application with MySQL,,,
https://rapidapi.com/moachi21/api/apigabin/,2021-11, Théo ,APIGabin,L'api de gabin,,,
https://rapidapi.com/sailingthecrosswind/api/the-crosswind/,2021-11, The Crosswind ,The Crosswind,The Crosswind weather status via GPS.,,,
https://rapidapi.com/simoncooke336/api/demo-project40280/,2023-07, Simon Cooke ,👋 Demo Project,Alexander Young,0.0,299 ms,0%
https://rapidapi.com/Jojik12/api/myapiquate/,2022-11, Jojik12 ,MyApiQuate,This API return Quate about Artificial intelligence,,,
https://rapidapi.com/dedenkertawijaya-cQxqNALOk2N/api/test6719/,2021-11, Mohamad Deden ,test,test,,,
https://rapidapi.com/jewkub/api/wanlaneed1/,2021-11, Napat ,Wanlaneed,API for Wanlaneed app,,,
https://rapidapi.com/rexpan/api/aeries/,2021-11, rexpan ,Aeries,"The Aeries API is a web-based, REST API system.",,,
https://rapidapi.com/aayu18aaru12/api/dcps-project/,2023-07, Aayush Shivashankar ,DCPS Project,Gets all DCPS Data,0.0,604 ms,100%
https://rapidapi.com/PatriotRossii/api/bible7/,2021-11, PatriotRossii ,Bible,Russian translation bible API,,,
https://rapidapi.com/yuszihoc/api/genius-lyric-search/,2021-11, waitthatslegal ,Genius-Lyric-Search,Lyric search for Genius,0.0,869 ms,100%
https://rapidapi.com/vikramsamak/api/maths-made-easy/,2022-11, vikramsamak ,Maths Made Easy,An API to make Maths so easy way ...(In Beta Stage),0.0,"1,338 ms",100%
https://rapidapi.com/bobbyiliev/api/quizapi2/,2021-11, Bobby Iliev ,QuizAPI,Test your knowledge or easily embed a quiz on your website with the Quiz API,0.1,600 ms,100%
https://rapidapi.com/pk15pi/api/djangoapi/,2021-11, Prasenjit Kushwaha ,djangoapi,api for mcq,,,
https://rapidapi.com/dapsdahiya/api/pulse-test/,2021-11, Deepak Dahiya ,Pulse Test,https://192.168.46.119/api/v1/auth HTTP/1.1,,,
https://rapidapi.com/devnullis/api/bimbyris/,2021-11, devnullis ,bimbyris,some weather api,,,
https://rapidapi.com/dg8574144545/api/ramayan-quotes/,2023-05, Deepak Gupta ,ramayan quotes,ramayan quotes generator,0.1,208 ms,100%
https://rapidapi.com/pgabackup/api/reseller/,2021-11, HAj Mob ,reseller,desc,,,
https://rapidapi.com/sourav.123/api/word-count1/,2021-11, sourav.123 ,Word Count,Word Count,0.0,361 ms,100%
https://rapidapi.com/ibrahimabashar66/api/riyada_alfeker/,2021-11, ibrahim ,riyada_alfeker,riyada_alfeker,,,
https://rapidapi.com/exlphy-zYgj8aRtn4K/api/random-friend/,2022-11, ケモノPlushbeery ,Random Friend,gives list of my friends and messages,0.0,386 ms,100%
https://rapidapi.com/anstmsh-vvKQnbgSFOf/api/anstmsh1/,2021-11, انس مرشد احمد طامش ,anstmsh1,test API,,,
https://rapidapi.com/arnoldtinashenzira/api/code-for-you/,2021-11, Arnold Tinashe Nzira ,Code For You,CodeIsFun,0.0,7 ms,100%
https://rapidapi.com/gondalshoaib3333/api/codeforces-unofficial/,2022-11, Muhammad Shoaib ,Codeforces Unofficial,"Returns Contests Details,Problem Details and User Details",0.1,967 ms,0%
https://rapidapi.com/dogabayram1/api/entrepreneur-mindset-collection/,2022-11, bayram doga ,Entrepreneur Mindset Collection,"Entrepreneur's experiences to increase chances for success +999 Entrepreneur mindsets are the collection of different entrepreneur's opinions and skills that enable people to identify and make the most of opportunities, overcome and learn from setbacks, and succeed in a variety of settings. Use it anywhere on GitHub, Your Website or wherever you like",,,
https://rapidapi.com/haganicolau/api/lp4/,2021-11, Hagamenon Oliveira ,LP4,Api rest para estudos,,,
https://rapidapi.com/bartde/api/uurrooster2/,2021-11, bartde ,Uurrooster,HBO uurrooster,,,
https://rapidapi.com/sridevimahalakshmimug19ec/api/sridevi-mahalakshmi-m/,2022-11, 6033 Sridevi Mahalakshmi M ,Sridevi Mahalakshmi.M,project,,,
https://rapidapi.com/ashwathpalaniappan/api/stacknation/,2021-11, Ashwath Palaniappan ,stacknation,to run code,,,
