API链接,Update_Time,Author,API名称,API描述,API Popularity,API Latency,API Service Level
https://rapidapi.com/ionxccd/api/rapid-api5/,2022-11, ionxccd ,Rapid-Api,Retrieves data from APIs on Rapid Api,,,
https://rapidapi.com/grunst3r/api/youtube-fast-search-pro/,2021-11, grunst3r ,YouTube Fast Search Pro,YouTube search engine with more than 15 results.,,,
https://rapidapi.com/blandontechnology/api/servicios-online-sv/,2021-11, Jaime Blandon ,Servicios Online SV,Directorio de Servicios Online El Salvador.,,,
https://rapidapi.com/hailbytes-hailbytes-default/api/whois-fetch/,2021-11, Hailtes ,WHOIS Fetch,Retrieve and parse WHOIS data in JSON format for IPv4 and IPv6 addresses.,,,
https://rapidapi.com/microworlds/api/serp5/,2023-04, API nerd ,SERP,"Search Engine data at scale. Uses city-level geo-targeting via residential proxies for targeted queries. Extract data such as organic results, paid results, related questions, top stories, people also ask, pagination, etc. in JSON format",0.0,105 ms,100%
https://rapidapi.com/manikchandrabiswas72/api/wiki-search/,2022-11, Manik Chandra Biswas ,WiKi Search,Get summary of anything you search on wiki,,,
https://rapidapi.com/gregoryharzo/api/frenchcityregion/,2023-02, Grégory Harzo ,FrenchCityRegion,"Search french cities/regions/departments by name with the parameter ""query"". The API return also geo data latitude/longitude for cities.",,,
https://rapidapi.com/salahapi27/api/volvo-vin-decoder/,2023-08, Perfect API ,Volvo Vin Decoder,Api that can decode almost any volvo car vin and give their report as a json object,,,
https://rapidapi.com/Scoobydoo181/api/web-search13/,2020-11, Scoobydoo181 ,Web Search,"An API that searches Google with the provided query, returning a list of URLs and website descriptions.",,,
https://rapidapi.com/QualityAPIs/api/google-search-api-fast/,2023-01, QualityAPIs ,Google Search API (FAST),"An API that enables real-time access to data from Google web search results. It allows developers to easily retrieve and utilize the most up-to-date information available on the web, directly from Google's search engine. It can be integrated into various applications and websites to provide users with relevant and accurate search results.",,,
https://rapidapi.com/k19862217/api/mercari-item-search/,2020-11, k19862217 ,mercari item search,API for searching item on Mercari,0.0,"127,269 ms",0%
https://rapidapi.com/coloner1995/api/inbo/,2021-11, Nader Abdi ,inbo,google search result with moz rating extension,,,
https://rapidapi.com/emerichwendy1291/api/infomation-hospital/,2022-11, emerichwendy1291 ,Infomation Hospital,API use to search infomation about hospital in USA,,,
https://rapidapi.com/blazor09/api/bsearch2/,2023-02, blazor09 ,BSearch,BSearch Web search API allows you to get the search results from the entire web based on the keyword and/or the region as optional. It also includes autocomplete (also known as autosuggest) functionality for more than 50 languages.,0.0,"127,435 ms",0%
https://rapidapi.com/sharyt26shar/api/bracco-ai-search-engine/,2022-11, Edward ,Bracco AI Search Engine,WWW AI Search Engine,,,
https://rapidapi.com/sumeshdeshmukh/api/ahrefs-metrics/,2023-03, Sumesh ,Ahrefs Metrics,Get Ahrefs Metrics for your domain,,,
https://rapidapi.com/kakama/api/bing-seo-suggestion1/,2022-11, Csequery ,Bing-SEO Suggestion,Bing-SEO Suggestion,,,
https://rapidapi.com/ramcharangoodboy-rd27go0ww30/api/youtube-suggestion-keywords/,2022-11, Charan ,YouTube Suggestion Keywords,YouTube Suggestion Keywords,,,
https://rapidapi.com/apiriot/api/duckduckgo-search-api/,2023-04, apiriot ,DuckDuckGo Search API,Easy-to-use API to access DuckDuckGo's comprehensive search results page.,0.0,999 ms,100%
https://rapidapi.com/hoangdaicntt/api/search-engine2/,2021-11, Đại Hoàng ,Search Engine,Google Search API Free,,,
https://rapidapi.com/pokedim131try-Q5Gs_367M6q/api/bing-ai-api/,2023-04, Дима Бондарев ,Bing AI API,The bing artificial intelligence api works on tokens and on the fact that you upload cookies to the server (no more than 30 kilobytes). There are methods for streaming responses. Remembers questions and answers with dialog_chat and dialog_chat_stream methods,0.0,289 ms,0%
https://rapidapi.com/Ingrav/api/global-sanction-search/,2022-11, InGrav ,Global Sanction Search,"With InGrav Global Sanction list, Stay compliant with the sanction authorities of the Americas, EMEA as well as APAC and other lists. Scan your existing customers and new leads against all sanctioned individuals and entities.",,,
https://rapidapi.com/apicloudone/api/youtube-search16/,2023-07, Rushabh Shroff ,Youtube Search,"Welcome to the YouTube Search API documentation! This comprehensive guide provides developers with the necessary information and resources to integrate our powerful search functionality into their applications and services. With this API, you can easily retrieve search results from YouTube, including videos, channels, playlists, and more, based on specific search queries and parameters. Whether you're building a video discovery platform, content aggregator, or personalized recommendation syst...",,,
https://rapidapi.com/cleosatkins1061/api/ushos/,2022-11, cleosatkins1061 ,ushos,API use to search infomation about hospital in USA,,,
https://rapidapi.com/convertisseur.mp3.video/api/youtube-search1/,2020-11, Mp3 Youtube Converter ,YOUTUBE SEARCH,The first YouTube API to search for videos without needing a YouTube API key.,0.0,33 ms,100%
https://rapidapi.com/craigbroadbear/api/broadgun-search/,2021-11, craigbroadbear ,Broadgun Search,Index and search your website.,,,
https://rapidapi.com/jeffjones35/api/famous-past/,2022-11, jeffjones35 ,Famous Past,API return info about famous people in the past,,,
https://rapidapi.com/sheriorvis102/api/news-string/,2022-11, sheriorvis102 ,News String,API use to search news by input string,,,
https://rapidapi.com/hamtaksln/api/youtube-search-fast/,2021-11, Abdulhamit Akaslan ,Youtube Search Fast,Get youtube search results fast.,0.0,782 ms,100%
https://rapidapi.com/ogyaadyatma/api/any-web-scraping-data/,2023-02, Ogya Adyatma ,Any Web Scraping Data,You can scrape any data from website with this API,,,
https://rapidapi.com/igalbo/api/api-for-rumble/,2022-11, igalbo ,API for Rumble,"API for Rumble.com videos, channels, search data and more. Get useful JSON data from homepage, video search, channel search, video page, editor picks, etc.",0.0,779 ms,0%
https://rapidapi.com/minhtuanchannhan/api/surfolymp/,2020-11, Tuan Le Minh ,Surfolymp,Surfolymp plugin,,,
https://rapidapi.com/Satendraiavatarz/api/hotelapi/,2020-11, Satendra Chaudhary ,HotelApi,Booking Hotel Api,,,
https://rapidapi.com/dimas/api/Algolia/,2020-11, Dmitry Shumytskyi ,Algolia,Add search functionality with autocomplete to your app.,0.1,"127,295 ms",0%
https://rapidapi.com/raygorodskij/api/GoogleBooks/,2020-11, Denis Raygorodskij ,GoogleBooks,"That searches the full text of books and magazines that Google has scanned, converted to text using optical character recognition (OCR), and stored in its digital database.",0.0,"127,273 ms",0%
https://rapidapi.com/raygorodskij/api/HackerRank/,2020-11, Denis Raygorodskij ,HackerRank,The HackerRank team is on a mission to match every developer in the world to the right job by providing a technical recruiting platform that assesses developers based on actual coding skills.,0.0,"127,301 ms",0%
https://rapidapi.com/simplefuture-inc-simplefuture-inc-default/api/test11041/,2020-11, Simplefuture Inc ,Test1,This is an API for testing the API endpoints.,,,
https://rapidapi.com/shinde.supriya25/api/products9/,2020-11, Supriya Shinde ,products,to get product detail,,,
https://rapidapi.com/aguennoune4-23JNl7zkV3w/api/learning-and-growth/,2021-11, Abderrahim Guennoune ,Learning and Growth,An API showing all the shareholders to consider while on prospecting,,,
https://rapidapi.com/rahulverma13/api/searching-ss/,2020-11, rahulverma13 ,searching ss,searching ss,,,
https://rapidapi.com/kylerenninger/api/essentials/,2021-11, kylerenninger ,Essentials,Find nonprofits using variable search criteria and explore essential information.,,,
https://rapidapi.com/dfte156/api/v14/,2021-11, dfte156 ,v1,26 feb 2022 8:26 pm,,,
https://rapidapi.com/paullyFIRE/api/npm-repository-search/,2021-11, Paul Patterson ,NPM Repository Search,Search for NPM repositories via search query,,,
https://rapidapi.com/landon1st1-landon1st1-default/api/microsoft-edge-chrome-os/,2021-11, landon1st1 ,Microsoft Edge Chrome OS,Chrome OS Version,,,
https://rapidapi.com/zhd1208/api/cococat/,2021-11, zhd1208 ,cococat,搜索,,,
https://rapidapi.com/leobg/api/semantic-search/,2022-11, leobg ,Semantic Search,Semantic Search API,,,
https://rapidapi.com/sehamalgadban/api/sanctions-test1/,2022-11, Seham Algadban ,Sanctions test,SehamTest,,,
https://rapidapi.com/tutorialsimpleapp-tutorialsimpleapp-default/api/test-task2/,2020-11, TutorialSimpleApp ,test-task,Dictionary test task,,,
https://rapidapi.com/z3ox1s/api/url-shortener14/,2021-11, z3oxs ,URL Shortener,API used on https://anonurl.vercel.app service. Easy-to-use and anonymous.,0.0,381 ms,100%
https://rapidapi.com/megu-megu-default/api/dbu_api/,2020-11, Megu ,DBU_API,Для поиска аниме и манги,,,
https://rapidapi.com/obadabayrakdar-bcBeWqeuZc3/api/brand-image-finder/,2021-11, Abdulkader Bayrakdar ,Brand Image Finder,Brand Image Finder,0.0,13 ms,100%
https://rapidapi.com/agya-agya-default/api/agyasearchengine/,2021-11, AGYA ,AgyaSearchEngine,engine,,,
https://rapidapi.com/opt-nc-opt-nc-default/api/opt-nc-public-docker-images/,2021-11, OPT-NC for developers ,OPT-NC public docker images,Récupérer les images dockers publiques publiées par OPT-NC,0.0,"1,023 ms",100%
https://rapidapi.com/istitutostrampelli/api/demo-project49761/,2023-10, Stefano Stella ,👋 Demo Project,This Project is created by the onboarding process,0.0,127 ms,100%
https://rapidapi.com/filipvrbaxi/api/bf-spray/,2022-11, Filip Vrba ,bf-spray,Find relevant color for montana spray.,,,
https://rapidapi.com/jquant-jquant-default/api/jq-mycelia-production-ready-similarity-search/,2020-11, JQuant ,JQ - Mycelia Production-Ready Similarity Search,"Mycelia is a powerful Similarity Search Engine that helps developers quickly build and integrate AI-based recommendations, content search and much more.",,,
https://rapidapi.com/Jeremiah1582/api/job-listings-live/,2023-01, Jeremiah Brown ,Job Listings Live,"A list of current Developer Jobs from top German websites, including Linkedin and Indeed... This API is for people that want to search for English developer jobs in Germany. The list is updated with each load. this means that you may have to reload the page multiple times in order to get the results you are looking for. The API returns: 1) full Job title 2) Link to the Job advertisement 3) the source of the advertisement",,,
https://rapidapi.com/Prastiwar/api/fast-wiki/,2023-09, Tomasz Piowczyk ,Fast Wiki,### The quickest source of bite-sized knowledge about any phrase.,,,
https://rapidapi.com/innovadormx/api/youtube-search12/,2023-01, SerpExpert ,Youtube Search,"Fetch the YouTube Search Results and the information for each item for a specific search term, without any limits!",,,
